1962,2378,2481,2246,679,759,4139,2384,841,2489,829,4088,643,6170,3383,3912,1334,358,429,1591,2282,306,2152,824,597,1964,2140,1990,2854,1658,612,2467,2309,488,1912,6091,218,998,1810,4925,2371,1969,575,1310,3118,623,1561,2318,1597,899,1561,1657,5410,256,3553,1110,1792,1989,2315,1832,680,3650,1592,550,901,749,3403,2061,2206,2132,1737,2872,2637,2633,1864,744,836,1945,2622,3085,1080,3052,2116,150,5107,3832,1719,2237,986,236,3028,2378,529,591,682,2380,789,1862,1571,3839,652,346,3404,1950,2326,2436,2182,2330,1249,2350,5522,2848,843,280,1516,1426,1748,1686,1827,510,866,228,1837,0,2173,2178,2718,3225,495,818,2264,1146,2409,670,2453,1845,616,622,2195,2907,1233,1390,1770,2299,1961,1559,1585,658,260,480,341,1498,4011,1164,2182,3261,3996,431,3878,1794,1679,1891,2815,1841,2157,2113,5478,2094,1371,254,760,1785,585,1548,2048,929,2163,3694,3858,396,3663,2418,959,1449,1547,3146,3128,2006,2156,3806,1812,2409,1680,3953,1768,2346,2201,4572,2428,2046
2906,851,1526,3190,1601,784,4958,2455,775,2560,1184,5080,1418,6495,4327,3535,1046,1062,1354,2535,835,1112,3095,594,1537,695,3084,2934,1371,703,1534,1020,3253,1410,1600,6416,1304,1942,2754,5250,3314,1807,1497,354,3128,1277,2504,3262,2335,1839,2504,1344,5735,1040,2070,495,2530,2932,3258,2776,1602,3975,2536,1472,1845,774,3877,3005,3150,3076,782,1187,2213,1186,2808,1270,1562,990,1176,1602,465,3062,1412,1146,6035,3455,1384,790,1365,1311,1242,1423,1451,1531,808,934,1653,906,2515,3462,1408,1072,3027,995,3269,2506,2519,3274,1976,3294,5847,1365,575,1016,2459,470,2692,2630,1514,908,890,1069,2780,1184,0,3121,1240,4168,1417,1224,3207,1237,1135,1610,3397,890,1649,1276,3139,2957,618,2116,2713,3243,2905,1246,2528,1396,1158,1402,1142,2442,3633,354,3126,1778,4321,1357,3500,2738,2623,2097,1332,2203,3101,3057,5803,3037,2097,1340,1166,2728,1507,2492,2992,1656,3106,3316,3481,1321,3286,3362,672,2393,2491,1359,3138,1051,2583,3429,2550,1136,2623,4278,1456,3290,2538,4897,2314,1704
502,3839,3682,224,2344,2361,2511,1475,2750,1342,1830,2461,1844,4264,1756,4412,3022,2561,1966,1355,3823,2509,437,2569,1767,3505,731,637,4395,3199,2066,4008,682,2267,2747,4184,2421,1623,1002,3018,486,2214,2294,3287,1283,2225,850,543,963,2139,850,2492,3503,2459,5094,3529,751,636,600,1024,2343,1743,1187,2329,1554,2351,1568,708,492,779,3278,4413,3394,4174,1153,1860,2022,3196,4164,4626,3499,1216,3571,2353,3479,4331,3174,3778,1677,2439,4569,3920,2308,1744,2500,3922,1989,3403,1083,4339,1853,2549,3903,3491,520,1395,734,702,1509,722,3615,4389,2551,2483,1045,3403,940,928,2662,2430,2467,2431,1029,2311,4043,0,4260,1597,2274,2746,636,2672,3915,1870,652,3386,2819,2224,480,1071,3283,1649,773,671,582,3014,873,2259,2463,2259,2269,1263,4510,3287,151,4802,1720,1968,3866,748,955,1679,4356,1327,804,98,3572,745,1630,2457,2688,1074,2005,837,695,1717,448,3973,4357,1933,4163,791,2647,1337,1312,4283,1293,3257,584,4086,732,3915,1274,1677,2603,993,715,2046,2912,2882
3341,1654,1198,3854,2646,1696,5876,2689,1820,2793,2236,5914,2362,7056,5145,3208,2091,2106,2396,3577,1163,2156,3759,1639,2480,975,4028,3415,371,831,2578,1231,4197,2455,1834,6976,2348,2885,3639,6008,4258,2040,2541,1298,3104,2322,3448,4206,3152,2783,3594,1578,6350,2085,1072,1407,3347,3414,3693,3615,2647,4209,3442,2517,2789,1686,3550,3486,3814,3557,685,392,1886,1397,3897,2321,2506,977,1386,605,1377,3901,1304,2191,6793,3127,1361,1218,2416,2357,548,1096,2496,2474,1852,1144,2597,575,3557,3135,2352,2116,2699,664,3933,2740,3248,4217,2920,4237,6462,365,1620,2061,3365,1414,3636,3574,1460,1953,1802,2113,3724,2230,1891,3602,0,4905,2461,2269,4151,2288,140,2554,4244,856,2694,2321,3601,3190,1530,3060,3657,4186,3849,1200,3472,2340,2203,2447,2188,3484,3306,1298,3927,780,4555,2398,3173,3682,3567,2930,335,3036,3582,3996,6562,3981,3041,2384,2210,3818,2552,3435,3473,2599,3770,2989,3153,2363,2959,4306,1717,3299,3533,521,3968,1249,3313,3102,3367,140,3529,4512,1471,3771,3267,5731,1986,1681
1601,4659,4502,1680,3341,3358,1014,2223,3748,2090,3013,964,2841,3194,259,5232,4019,3558,2963,2642,4643,3506,1380,3566,2764,4325,1493,1768,5215,4019,3063,4828,1050,3264,3567,3558,3418,2647,2096,2189,1131,3034,3291,4107,2005,3222,1847,1592,2062,3136,1847,3312,2720,3456,5914,4349,1850,1766,1699,2118,3340,1136,2507,3326,2550,3348,2316,1839,1371,1910,4098,5233,4214,4994,2150,2928,3019,4016,4984,5446,4319,1964,4391,3350,1983,5151,3994,4598,2901,3436,5389,4739,3305,2741,3498,4742,2986,4223,2176,5159,2850,3546,4723,4311,1650,2143,1973,1090,2733,1091,2657,5209,3548,3480,2430,4223,2034,1972,3482,3428,3464,3428,2122,3308,4863,1955,5080,0,3271,3744,1398,3491,4735,2868,1214,4206,3816,3220,1580,1820,4103,2873,1710,1040,1558,3833,1870,3256,3460,3256,3266,2549,5330,4107,1607,5622,1018,2965,4685,1685,1965,2835,5176,2853,1935,1538,2007,1680,2854,3454,3685,2071,3002,1834,1825,2941,1369,4793,5177,2930,4983,1160,3644,2364,2598,5103,2041,4077,2011,4906,1831,4735,2594,975,3423,2124,1954,1035,3732,3702
2003,2720,2356,2287,184,888,4179,2425,1278,2530,872,4129,700,6211,3424,4040,1549,1197,493,1632,2497,977,2192,1096,633,2179,2180,2031,3069,1873,117,2682,2350,152,2040,6131,785,1038,1850,4965,2411,2079,190,1435,3158,752,1601,2359,1637,761,1601,1785,5450,1176,3768,1325,1832,2029,2355,1872,185,3690,1632,84,942,878,3443,2102,2246,2172,1952,3087,2765,2848,1905,787,964,1870,2837,3300,1295,3092,2245,880,5147,3960,1848,2452,1114,906,3243,2594,34,627,1400,2595,846,2076,1611,3968,710,1017,3532,2165,2366,2476,2223,2370,1359,2390,5562,3063,1078,1152,1556,1474,1788,1726,1955,1227,994,958,1877,894,2515,2218,2934,3265,0,1273,2304,1340,2589,734,2494,2060,692,750,2235,2947,1355,1500,1810,2339,2001,1687,1625,786,930,160,796,1539,4139,1380,2223,3476,4036,495,4006,1835,1720,1931,3030,1881,2198,2154,5519,2134,1481,749,1215,1825,201,1588,2088,1058,2203,3822,3986,460,3792,2459,1174,1489,1588,3228,3168,1931,2197,3935,1852,2588,1720,3994,1897,2386,2242,4612,2556,2174
2354,1752,1936,2638,1122,854,4530,2571,296,2676,1004,4480,866,6357,3775,3945,213,477,872,1983,1737,632,2544,279,985,1418,2532,2382,2309,1113,1054,1922,2701,931,2046,6278,815,1390,2202,5112,2762,2252,1017,764,3305,798,1953,2710,1784,1287,1953,1790,5597,561,3007,565,1979,2381,2706,2224,1123,3837,1984,993,1293,844,3590,2453,2598,2524,1192,2327,2623,2088,2256,918,1010,1400,2077,2540,535,3239,1822,667,5499,3865,1794,1692,1160,833,2483,1833,972,979,328,1835,1102,1316,1963,3872,856,592,3437,1405,2718,2623,2370,2722,1424,2742,5709,2303,297,537,1907,880,2140,2078,1960,429,960,589,2228,706,1545,2570,2173,3617,937,0,2656,1306,1864,1058,2845,1300,1170,797,2587,3094,688,1564,2161,2691,2353,1633,1976,832,679,923,664,1890,4044,619,2574,2716,4183,874,3910,2186,2071,2078,2270,2028,2549,2505,5665,2485,1545,852,472,2177,1028,1940,2440,1104,2555,3726,3891,839,3696,2810,414,1841,1939,2600,3315,1461,2548,3839,1998,1863,2071,4140,1902,2738,2388,4759,2724,2114
971,4095,3938,693,2354,2371,2308,2410,2761,1811,2026,2257,1854,4733,1552,4713,3032,2571,1976,1655,4079,2519,907,2580,1777,3761,133,1107,4651,3455,2076,4264,478,2277,3003,4653,2431,1660,1109,3488,421,2470,2304,3543,1752,2235,860,605,1622,2150,860,2747,3973,2469,5350,2809,1221,1105,1070,1131,2353,2213,1520,2340,1564,2361,2037,1177,961,1248,3534,4669,3650,4430,1164,1941,2032,3452,4419,4882,2778,1686,3827,2364,3276,4633,3430,4034,1914,2449,4825,4175,2318,1754,2511,4178,2000,3659,1190,4640,1863,2560,4205,3747,989,1864,1203,499,1746,519,3950,4645,2561,2493,1444,2957,1047,985,2917,2441,2477,2441,1136,2322,4299,1294,4515,1394,2284,2757,0,2343,4171,1881,622,3642,2830,2234,950,1541,2838,1886,517,468,342,3269,884,2269,2473,2269,2280,1562,4812,2863,620,5058,1782,1979,4151,492,978,1916,4612,1866,1274,551,3300,282,1867,2468,2698,1084,2015,847,1164,1955,918,4259,4659,1943,4464,587,2658,1377,1611,4539,1762,3513,1053,4372,1201,4171,1607,1739,2859,1462,1185,2108,3168,3138
1428,2352,2195,1712,1120,727,4007,1758,1116,1863,282,4129,398,5544,3326,3528,1388,1403,782,1396,2336,1355,1618,935,603,2018,2136,1502,2908,1712,1053,2522,2253,1095,1863,5465,1267,835,1458,4299,2314,1330,1043,1364,2492,591,1413,2262,971,889,1413,1608,4784,1382,3607,1164,1166,1501,1780,1434,1121,3024,1261,1157,876,717,2777,1573,1672,1644,1791,2926,2510,2687,1716,311,542,1709,2677,3139,1134,2426,2084,1199,5084,3448,1687,2291,128,1285,3082,2432,1136,580,1149,2435,634,1916,1376,3455,388,1413,3020,2004,1792,1810,1556,2273,611,2293,4896,2902,917,1358,1184,1313,1600,1538,1778,1250,833,1277,1688,1158,2144,1690,2773,3168,1102,1566,2207,0,2463,636,2102,1899,1666,590,1661,2281,1194,751,1765,2242,1957,1526,1436,625,1309,1087,1116,1303,3627,1218,1785,3315,3370,784,3500,1790,1531,1265,2870,1215,1669,1854,4852,2037,732,1304,1507,1637,992,1410,1560,168,1629,3310,3474,748,3279,2362,1013,1118,1352,3200,2502,1770,1622,3422,1186,2463,1348,3327,1720,1858,1575,3946,2028,1990
3239,1255,1256,3752,2592,1642,5090,2586,1766,2691,2182,5212,2308,7113,5043,3265,2038,2053,2342,3475,1218,2103,3657,1585,2427,921,3974,3313,428,778,2525,1286,4143,2401,1731,7033,2295,2832,3537,6066,4205,1938,2488,1245,3000,2268,3395,4152,3050,2729,3492,1476,6407,2032,1127,1354,3245,3312,3591,3513,2593,4107,3340,2464,2735,1632,3607,3384,3712,3455,632,245,1943,1452,3795,2267,2452,872,1441,659,1323,2933,1362,2137,6850,3184,1257,1272,2363,2304,300,1153,2442,2421,1799,1199,2544,522,3454,3192,2298,2063,2756,610,3831,2638,3146,4164,2866,4184,6519,422,1567,2008,3263,1361,3582,3520,1356,1900,1749,2060,3670,2176,1459,3500,121,4803,2408,2215,4098,2234,0,2500,4142,803,2641,2267,3499,3088,1477,3006,3603,4133,3795,1096,3418,2287,2149,2393,2134,3382,3363,1245,3825,835,4453,2345,3230,3628,3513,2828,390,2934,3480,3894,6619,3928,2987,2331,2157,3716,2499,3382,3371,2546,3668,3046,3210,2309,3016,4252,1663,3197,3431,416,3010,1147,3210,3159,3264,0,3427,4410,1366,3669,3165,5029,2043,1577
1247,2948,2792,1531,1067,1084,3475,1669,1474,1774,739,3425,567,5455,2719,3521,1745,1284,690,928,2932,1233,1436,1293,491,2614,1476,1275,3504,2308,1027,3118,1646,990,1856,5375,1145,282,1146,4209,1707,1323,1017,1632,2403,948,897,1655,881,863,897,1601,4694,1182,4203,1522,1076,1273,1599,1168,1066,2934,877,1053,186,1074,2687,1346,1490,1416,2387,3522,2503,3283,1201,654,746,2305,3273,3735,1492,2336,2680,1077,4443,3440,2283,2887,772,1162,3678,3029,1021,468,1224,3031,713,2512,907,3448,577,1273,3012,2600,1610,1721,1467,1666,604,1686,4806,3498,1274,1206,800,1671,1084,1022,1771,1154,1190,1154,1173,1035,2502,1462,3369,2561,997,1470,1600,1056,3024,0,1790,2495,1543,947,1479,2191,1552,744,1106,1635,1297,2123,921,983,1186,982,993,835,3619,1576,1519,3911,3281,692,3410,1130,1016,1175,3466,1125,1442,1450,4763,1430,725,1181,1412,1121,966,884,1332,812,1447,3518,3466,656,3272,1755,1371,733,884,3392,2413,2366,1441,3630,1096,3024,964,3238,1712,1631,1486,3857,2021,1983
705,4042,3886,676,2559,2577,1655,1678,2966,1546,2034,1693,2059,4453,1343,4615,3238,2777,2182,1591,4027,2725,484,2785,1983,3708,711,872,4599,3403,2282,4212,269,2483,2950,4374,2637,1827,1237,2549,260,2417,2510,3491,1486,2441,1066,771,1167,2355,1066,2695,3693,2675,5297,3014,955,871,804,1260,2559,1546,1391,2545,1769,2567,1771,943,475,1014,3482,4617,3598,4378,1369,2146,2238,3400,4367,4830,2984,1420,3775,2569,3067,4535,3378,3982,1881,2655,4773,4123,2524,1960,2716,4125,2205,3606,1318,4542,2069,2765,4107,3695,755,1598,938,124,1712,310,3316,4593,2767,2699,1248,3607,1175,1163,2865,2646,2683,2646,1264,2527,4246,1060,4463,1185,2489,2962,617,2875,4119,2086,0,3590,3035,2439,684,1275,3044,1853,929,259,776,3217,1089,2475,2679,2475,2485,1498,4714,3491,635,5006,1184,2184,4069,904,1191,1883,4560,1531,1039,566,2667,898,1834,2673,2904,1290,2221,1052,930,1921,473,4176,4561,2149,4366,378,2863,1582,1547,4487,1496,3461,787,4289,935,4118,1478,1141,2807,1228,919,1510,3115,3086
3030,563,1412,3543,1929,1112,4880,2377,1103,2482,1513,5002,1685,6418,4834,3421,1525,1390,1682,2756,547,1440,3448,922,1757,229,3305,3104,1082,589,1862,732,3474,1738,1522,6338,1632,2162,2974,5172,3535,1729,1825,682,3051,1605,2725,3483,2840,2060,2725,1267,5657,1369,1781,823,3035,3102,3382,2997,1930,3897,2757,1801,2066,1102,3764,3174,3502,3245,425,899,2100,898,3029,1598,1782,877,887,1314,793,2984,1298,1474,5957,3341,1281,502,1693,1639,954,1310,1779,1751,1136,645,1874,550,2736,3349,1675,1400,2913,638,3622,2429,2937,3494,2196,3514,5769,1077,904,1345,2680,799,2912,2850,1437,1237,1218,1397,3001,1512,766,3291,952,4594,1745,1696,3428,1565,847,1831,3618,0,1978,1604,3290,2879,946,2337,2934,3463,3126,1168,2749,1640,1486,1730,1470,2663,3520,683,3616,1489,4243,1685,3387,2959,2844,2618,1044,2724,3271,3278,5726,3258,2318,1668,1638,2949,1836,2712,3161,1733,3459,3203,3367,1649,3172,3583,1000,2613,2712,1007,3061,938,3001,3316,3055,847,2844,4200,1378,3460,2956,4819,2038,1656
2075,2277,2460,2359,792,872,4252,2497,820,2602,942,4201,756,6283,3496,4025,1312,458,542,1704,2261,285,2265,803,710,1943,2253,2103,2833,1637,724,2446,2422,601,2025,6204,93,1111,1923,5038,2484,2082,688,1288,3231,736,1674,2431,1710,1012,1674,1770,5523,437,3532,1089,1904,2102,2428,1945,793,3763,1705,663,1014,862,3516,2174,2319,2245,1716,2851,2750,2612,1977,857,948,1924,2601,3064,1059,3165,2229,353,5220,3945,1832,2216,1098,215,3007,2357,642,704,661,2359,902,1841,1684,3952,765,325,3517,1929,2438,2549,2295,2443,1362,2463,5635,2827,821,413,1628,1405,1861,1799,1940,488,978,430,1950,202,2151,2290,2697,3338,608,907,2377,1259,2388,783,2566,1824,0,735,2308,3020,1212,1503,1882,2412,2074,1672,1697,771,239,593,454,1611,4124,1143,2295,3240,4109,544,3990,1907,1792,2004,2794,1954,2270,2226,5591,2206,1484,57,848,1898,698,1661,2161,1042,2276,3806,3971,509,3776,2531,938,1562,1660,3124,3241,1985,2269,3919,1924,2388,1792,4066,1881,2459,2314,4685,2541,2159
2166,1776,1620,2450,1331,152,4207,1958,1310,2063,552,4329,724,5744,3587,3304,1414,1597,968,1795,1761,1382,2356,1129,797,1442,2344,2194,2303,1137,1263,1946,2513,1281,1304,5664,1294,1202,2014,4499,2574,1511,1253,699,2692,1,1764,2522,1596,1099,1765,1049,4984,1576,3002,1030,1791,2193,2518,2036,1332,3224,1796,1344,1105,142,2977,2265,2410,2336,1216,2321,2029,2112,2068,637,822,1134,2101,2534,1000,2626,1509,1226,5284,3224,1112,1715,732,1312,2477,1857,1323,791,1343,1859,914,1340,1775,3231,715,1607,2796,1429,2529,2010,1886,2534,1236,2554,5095,2298,1111,1552,1719,738,1952,1890,1219,1444,258,1303,2040,1184,1588,2382,2168,3429,1288,1760,2468,604,1853,870,2657,1324,1692,0,2399,2481,619,1376,1973,2503,2165,951,1788,656,1336,1273,1142,1702,3403,789,2386,2710,3570,970,3270,1998,1883,1465,2265,1571,2361,2317,5052,2297,1357,1330,1701,1989,1202,1752,2252,773,2366,3086,3250,935,3055,2622,1040,1653,1751,2221,2702,1195,1950,3199,1810,1852,1883,3527,1161,2550,1905,4146,1820,1438
282,3358,3202,253,2401,2056,2246,994,2446,862,1611,2368,1728,3783,1770,3931,2717,2618,2024,1168,3343,2567,158,2265,1825,3025,1028,450,3915,2719,2362,3528,912,2325,2266,3704,2479,1404,815,2538,782,1733,2351,2807,802,1920,866,840,744,2197,882,2011,3023,2517,4614,3048,532,448,120,837,2400,1263,968,2387,1611,2046,1087,520,213,591,2798,3933,2914,3694,1185,1641,1872,2716,3683,4146,3018,736,3091,2411,3323,3851,2694,3298,1458,2497,4089,3439,2355,1802,2479,3441,1963,2922,895,3858,1718,2607,3423,3011,332,915,254,766,1290,953,3135,3909,2246,2540,826,2923,753,740,2181,2488,2163,2488,841,2369,3562,637,3779,1530,2331,2804,933,2191,3435,1928,643,2906,2877,1919,0,591,2803,1430,1070,902,878,2533,842,1955,2521,2316,2327,1075,4030,2807,326,4322,1609,2026,3385,1045,768,1535,3876,1108,617,395,3091,1042,1411,2515,2746,1106,2300,879,507,1498,169,3493,3877,1991,3682,1021,2343,1150,1124,3803,812,2777,292,3606,512,3435,1055,1566,2123,806,235,2185,2431,2402
880,3294,3137,850,3050,2847,2122,530,3264,397,2260,2244,2376,3659,2075,3250,3535,3550,2672,1765,3278,3215,756,3083,2473,2960,1625,1047,3850,2654,3010,3463,1510,2973,2202,3579,3127,2053,1412,2413,1380,1668,3000,2742,211,2749,1463,1437,1342,2846,1479,1946,2898,3529,4549,2984,1130,1045,564,1434,3049,1138,1565,3036,2260,2837,496,1118,810,1189,2733,3868,2538,3629,1783,2289,2520,2651,3618,4081,2954,145,3026,3059,3198,3169,2629,3233,2106,3145,4024,3374,3004,2450,3296,3377,2612,2858,1493,3177,2367,3560,2741,2946,930,450,608,1364,1938,1550,3010,3844,3064,3505,1423,2858,1350,1338,2116,3397,2953,3137,1439,3018,3498,1234,3714,1835,2980,3713,1530,2126,3370,2577,1240,2841,3526,2748,597,0,2738,2078,1668,1499,1476,2468,1439,2783,3169,2965,2976,1673,3348,2742,923,4257,1484,2674,2687,1643,1365,1470,3811,1576,1214,992,2967,1639,2059,3164,3654,1703,2949,1476,1104,2147,767,2795,3195,2639,3001,1618,3160,1839,1722,3738,221,2712,646,2908,1110,3370,1653,1442,2058,1403,589,2060,2056,2337
2225,1771,1954,2509,993,805,4401,2442,535,2547,875,4351,737,6228,3646,3963,807,822,747,1854,1755,774,2414,354,856,1437,2403,2253,2327,1131,925,1940,2572,802,2064,6149,686,1261,2073,4983,2633,2014,888,783,3176,669,1824,2581,1654,1158,1824,1809,5468,724,3026,583,1850,2252,2577,2095,994,3708,1855,864,1164,795,3461,2324,2469,2395,1210,2345,2642,2106,2127,789,881,1418,2096,2558,553,3110,1840,618,5370,3883,1812,1710,1031,704,2501,1851,843,850,568,1854,972,1335,1834,3890,727,814,3455,1423,2588,2494,2240,2593,1295,2613,5580,2321,336,777,1778,899,2011,1949,1979,669,911,696,2099,576,1563,2440,2192,3488,808,985,2526,1191,1882,929,2716,1318,1084,668,2458,2965,0,1435,2032,2562,2224,1604,1847,703,728,794,534,1761,4062,637,2445,2734,4054,750,3929,2057,1942,1949,2288,1899,2420,2376,5536,2356,1416,722,926,2048,899,1810,2311,975,2426,3745,3909,714,3714,2681,432,1712,1810,2619,3186,1480,2419,3858,1869,1882,1942,4011,1920,2609,2259,4630,2742,2132
1328,2252,2095,1612,1020,626,3907,1658,1016,1763,181,4029,298,5444,3226,3428,1288,1303,681,1295,2236,1255,1517,835,503,1918,2036,1402,2808,1612,953,2421,2152,995,1779,5364,1167,735,1357,4199,2214,1230,943,1264,2392,491,1312,2161,870,788,1312,1508,4684,1282,3507,1064,1065,1401,1680,1334,1021,2924,1161,1057,775,616,2677,1473,1572,1544,1691,2826,2410,2587,1616,211,442,1608,2576,3039,1034,2326,1984,1099,4984,3348,1586,2191,28,1185,2982,2332,1036,480,1049,2334,534,1816,1275,3355,288,1313,2920,1904,1691,1710,1456,2173,511,2193,4796,2802,817,1258,1084,1213,1500,1438,1678,1150,733,1177,1588,1057,2044,1590,2672,3068,1002,1465,2107,498,2363,536,2002,1799,1565,489,1561,2181,1094,0,1665,2142,1857,1426,1336,525,1209,987,1015,1203,3526,1118,1685,3215,3270,684,3399,1690,1431,1165,2769,1115,1569,1754,4752,1937,632,1203,1407,1536,892,1309,1460,68,1528,3209,3374,648,3179,2261,913,1017,1252,3100,2402,1670,1522,3322,1085,2363,1248,3227,1619,1758,1475,3846,1928,1913
1066,3981,3825,787,2240,2258,2620,2296,2647,1906,1912,2569,1740,4827,1864,4600,2918,2458,1863,1541,3966,2406,1001,2466,1664,3647,371,1201,4538,3342,2120,4151,790,2164,2889,4748,2318,1547,996,3582,733,2356,2110,3429,1846,2122,746,917,1509,1956,746,2634,4067,2356,5236,2695,1315,1199,1164,1018,2240,2307,1407,2226,1450,2248,2131,1272,1055,1090,3420,4556,3536,4317,1050,1827,1919,3338,4306,4769,2665,1780,3714,2250,3588,4520,3316,3920,1801,2336,4712,4062,2114,1641,2397,4064,1886,3545,1076,4527,1750,2446,4092,3634,1083,1959,1298,811,1632,831,4262,4532,2448,2380,1330,2844,934,872,2804,2327,2364,2327,1022,2208,4185,1136,4402,1706,2170,2643,517,2229,4058,1767,934,3529,2716,2120,1044,1635,2725,1773,0,780,192,3156,770,2156,2360,2156,2166,1449,4698,2749,714,4944,2094,1865,4038,25,865,1803,4499,1753,1368,645,3612,338,1754,2354,2585,970,2059,733,1258,1841,1012,4145,4546,1830,4351,899,2544,1264,1498,4426,1856,3400,1148,4258,1295,4057,1494,2051,2745,1557,1279,2420,3054,3024
933,4054,3897,654,2313,2330,2269,2369,2720,1773,1985,2219,1813,4694,1514,4672,2991,2530,1935,1422,4038,2478,868,2539,1736,3720,449,1068,4610,3414,2036,4223,10,2236,2962,4615,2390,1619,1068,3449,382,2428,2263,3502,1714,2194,819,566,1581,2108,819,2706,3934,2428,5309,2768,1182,1066,1031,1090,2312,2174,1479,2298,1523,2320,1998,1139,922,1210,3493,4628,3609,4389,1122,1900,1991,3411,4378,4841,2738,1647,3786,2322,3237,4592,3389,3993,1873,2408,4784,4134,2277,1713,2470,4136,1959,3618,1149,4600,1822,2519,4164,3706,950,1826,1165,460,1705,51,3911,4604,2520,2452,1402,2916,1006,944,2876,2400,2436,2400,1095,2281,4258,1255,4474,1355,2243,2716,354,2302,4130,1840,584,3601,2788,2193,911,1502,2797,1845,666,0,515,3228,843,2228,2432,2228,2239,1329,4771,2822,582,5017,1743,1938,4110,642,937,1876,4571,1825,1235,512,3262,636,1826,2427,2657,1043,1974,806,1125,1914,879,4218,4618,1902,4423,549,2617,1336,1378,4498,1724,3472,1015,4330,1162,4130,1566,1700,2818,1424,1146,2069,3127,3097
874,3790,3633,596,2049,2066,2464,2105,2456,1714,1721,2414,1549,4636,1709,4408,2727,2266,1671,1350,3774,2214,809,2275,1472,3456,196,1009,4346,3150,1771,3959,635,1972,2698,4556,2126,1355,804,3390,558,2164,1999,3238,1655,1930,555,659,1317,1844,555,2442,3875,2164,5045,2504,1124,1008,972,826,2048,2115,1215,2034,1259,2056,1940,1080,864,899,3229,4364,3345,4125,858,1636,1727,3147,4114,4577,2473,1588,3522,2058,3432,4328,3125,3729,1609,2144,4520,3870,2013,1449,2206,3872,1694,3354,885,4335,1558,2255,3900,3442,892,1767,1106,655,1441,676,4106,4340,2256,2188,1138,2652,742,680,2612,2136,2172,2136,831,2017,3994,944,4210,1550,1979,2452,342,2038,3866,1576,779,3337,2524,1929,853,1444,2533,1581,192,624,0,2964,579,1964,2168,1964,1975,1257,4507,2558,523,4753,1836,1674,3846,167,673,1611,4307,1561,1176,454,3457,163,1562,2162,2393,779,1710,542,1067,1650,820,3954,4354,1638,4159,744,2352,1072,1306,4234,1665,3208,956,4066,1104,3866,1302,1793,2554,1365,1087,2162,2862,2833
3143,2042,669,3656,2837,2020,5021,2490,2012,2595,2085,5059,2210,6202,4947,2353,2283,2298,2587,3378,2142,2348,3561,1830,2329,1708,4119,3217,1352,1023,2770,2210,4046,2646,1635,6122,2540,2734,3440,5154,4107,1842,2733,1490,3193,2514,3395,4055,2953,2631,3395,1380,5496,2277,2051,1732,3148,3215,3495,3417,2838,4010,3244,2709,2638,2010,2696,3288,3615,3359,1481,1370,1078,2376,3699,2170,2354,723,2365,1584,1701,3047,558,2382,5939,2273,1160,1981,2265,2549,1526,877,2688,2323,2044,2123,2446,1339,3358,2280,2201,2308,1845,1427,3735,2542,3050,4169,2768,4086,5608,1347,1812,2253,3167,1606,3583,3521,1260,2145,2127,2305,3671,2421,2246,3404,1217,4707,2653,2461,4000,2137,1271,2402,4045,1589,2886,2512,3403,3192,1855,2909,3748,4035,3940,0,3419,2189,2394,2638,2379,3286,2452,1490,3729,1759,4357,2590,2319,3773,3514,2731,1314,2838,3384,3798,5708,3830,2890,2576,2402,3620,2744,3392,3274,2448,3572,2135,2299,2554,2104,4155,1908,3100,3335,1644,3114,1051,3114,2248,3168,1271,3331,4314,1270,3573,3069,4876,1132,1480
